D,T,O,H,L,C,V
2017/8/29,09:05:00,10454,10478,10440,10470,11806
2017/8/29,09:25:00,10469,10471,10435,10446,16016
2017/8/29,09:45:00,10445,10446,10424,10426,11477
2017/8/29,10:05:00,10426,10439,10421,10437,7840
2017/8/29,10:25:00,10438,10459,10431,10455,7393
2017/8/29,10:45:00,10456,10457,10450,10453,2663
2017/8/29,11:05:00,10453,10472,10450,10468,4865
2017/8/29,11:25:00,10468,10469,10458,10469,2312
2017/8/29,11:45:00,10468,10468,10462,10466,1082
2017/8/29,12:05:00,10467,10477,10466,10467,3241
2017/8/29,12:25:00,10466,10467,10460,10463,1848
2017/8/29,12:45:00,10462,10464,10456,10458,1735
2017/8/29,13:05:00,10458,10465,10455,10460,1783
2017/8/29,13:25:00,10459,10468,10458,10464,1881
2017/8/29,13:45:00,10464,10470,10464,10464,3123
2017/8/29,15:20:00,10470,10471,10460,10465,933
2017/8/29,15:40:00,10465,10465,10457,10464,539
2017/8/29,16:00:00,10464,10464,10453,10453,463
2017/8/29,16:20:00,10453,10456,10447,10447,1013
2017/8/29,16:40:00,10447,10450,10445,10446,764
2017/8/29,17:00:00,10446,10447,10439,10439,654
2017/8/29,17:20:00,10439,10442,10433,10442,951
2017/8/29,17:40:00,10443,10446,10438,10446,483
2017/8/29,18:00:00,10446,10447,10444,10444,261
2017/8/29,18:20:00,10444,10446,10443,10444,231
2017/8/29,18:40:00,10444,10446,10444,10445,127
2017/8/29,19:00:00,10445,10447,10443,10446,198
2017/8/29,19:20:00,10446,10450,10444,10448,356
2017/8/29,19:40:00,10448,10450,10447,10450,253
2017/8/29,20:00:00,10450,10450,10445,10447,220
2017/8/29,20:20:00,10447,10449,10444,10447,161
2017/8/29,20:40:00,10447,10449,10441,10442,323
2017/8/29,21:00:00,10441,10443,10440,10441,267
2017/8/29,21:20:00,10440,10441,10436,10436,326
2017/8/29,21:40:00,10436,10447,10433,10444,1033
2017/8/29,22:00:00,10444,10455,10443,10455,1316
2017/8/29,22:20:00,10455,10455,10448,10453,629
2017/8/29,22:40:00,10453,10461,10450,10460,1035
2017/8/29,23:00:00,10461,10470,10461,10467,1074
2017/8/29,23:20:00,10467,10474,10465,10468,911
2017/8/29,23:40:00,10469,10471,10466,10470,440
2017/8/30,00:00:00,10470,10475,10469,10471,443
2017/8/30,00:20:00,10472,10472,10469,10470,152
2017/8/30,00:40:00,10470,10473,10469,10473,141
2017/8/30,01:00:00,10473,10475,10471,10475,224
2017/8/30,01:20:00,10475,10476,10471,10472,175
2017/8/30,01:40:00,10472,10476,10472,10475,114
2017/8/30,02:00:00,10475,10476,10474,10474,60
2017/8/30,02:20:00,10475,10478,10474,10478,81
2017/8/30,02:40:00,10478,10482,10477,10482,206
2017/8/30,03:00:00,10482,10485,10482,10484,114
2017/8/30,03:20:00,10484,10489,10484,10489,186
2017/8/30,03:40:00,10489,10493,10486,10487,230
2017/8/30,04:00:00,10487,10491,10486,10490,170
2017/8/30,04:20:00,10490,10494,10490,10491,104
2017/8/30,04:40:00,10491,10493,10490,10493,115
2017/8/30,04:45:00,10493,10494,10491,10493,180
2017/8/30,09:05:00,10510,10529,10503,10524,11960
2017/8/30,09:25:00,10523,10552,10516,10545,13150
2017/8/30,09:45:00,10544,10547,10511,10520,10706
2017/8/30,10:05:00,10519,10524,10492,10501,10596
2017/8/30,10:25:00,10501,10513,10497,10499,4281
2017/8/30,10:45:00,10499,10517,10494,10513,3634
2017/8/30,11:05:00,10513,10513,10505,10511,1424
2017/8/30,11:25:00,10511,10518,10510,10516,1464
2017/8/30,11:45:00,10516,10529,10516,10521,4392
2017/8/30,12:05:00,10522,10525,10518,10521,1649
2017/8/30,12:25:00,10521,10523,10515,10520,1191
2017/8/30,12:45:00,10520,10530,10519,10526,1971
2017/8/30,13:05:00,10528,10539,10522,10523,5204
2017/8/30,13:25:00,10523,10526,10516,10525,3744
2017/8/30,13:45:00,10525,10532,10523,10531,3827
2017/8/30,15:20:00,10544,10547,10540,10540,1018
2017/8/30,15:40:00,10539,10547,10539,10547,490
2017/8/30,16:00:00,10547,10548,10542,10543,387
2017/8/30,16:20:00,10543,10545,10542,10544,205
2017/8/30,16:40:00,10543,10547,10543,10546,189
2017/8/30,17:00:00,10545,10547,10543,10546,174
2017/8/30,17:20:00,10546,10546,10542,10542,130
2017/8/30,17:40:00,10542,10545,10542,10544,114
2017/8/30,18:00:00,10544,10544,10541,10542,100
2017/8/30,18:20:00,10542,10544,10542,10544,103
2017/8/30,18:40:00,10543,10544,10542,10544,85
2017/8/30,19:00:00,10544,10545,10543,10545,66
2017/8/30,19:20:00,10545,10545,10542,10543,118
2017/8/30,19:40:00,10543,10543,10542,10542,103
2017/8/30,20:00:00,10543,10545,10542,10543,93
2017/8/30,20:20:00,10544,10545,10542,10543,215
2017/8/30,20:40:00,10544,10545,10542,10543,103
2017/8/30,21:00:00,10543,10543,10533,10534,721
2017/8/30,21:20:00,10535,10537,10532,10537,499
2017/8/30,21:40:00,10537,10540,10531,10536,789
2017/8/30,22:00:00,10537,10542,10537,10540,449
2017/8/30,22:20:00,10539,10544,10534,10544,441
2017/8/30,22:40:00,10544,10544,10535,10536,502
2017/8/30,23:00:00,10536,10544,10535,10543,360
2017/8/30,23:20:00,10542,10544,10540,10541,194
2017/8/30,23:40:00,10541,10542,10540,10542,108
2017/8/31,00:00:00,10541,10543,10540,10541,111
2017/8/31,00:20:00,10542,10544,10541,10544,141
2017/8/31,00:40:00,10544,10545,10542,10545,147
2017/8/31,01:00:00,10545,10548,10545,10548,240
2017/8/31,01:20:00,10549,10551,10548,10551,243
2017/8/31,01:40:00,10551,10555,10550,10554,173
2017/8/31,02:00:00,10554,10557,10553,10557,224
2017/8/31,02:20:00,10557,10557,10555,10556,111
2017/8/31,02:40:00,10556,10558,10555,10557,88
2017/8/31,03:00:00,10558,10559,10556,10557,134
2017/8/31,03:20:00,10558,10559,10557,10557,61
2017/8/31,03:40:00,10556,10558,10555,10555,86
2017/8/31,04:00:00,10554,10557,10551,10556,138
2017/8/31,04:20:00,10556,10558,10555,10558,51
2017/8/31,04:40:00,10557,10559,10556,10558,84
2017/8/31,04:45:00,10558,10560,10558,10558,226
2017/8/31,09:05:00,10561,10582,10557,10574,8788
2017/8/31,09:25:00,10573,10578,10540,10540,13854
2017/8/31,09:45:00,10540,10570,10536,10567,10406
2017/8/31,10:05:00,10567,10569,10546,10557,5881
2017/8/31,10:25:00,10556,10565,10546,10562,3886
2017/8/31,10:45:00,10563,10568,10555,10564,3091
2017/8/31,11:05:00,10563,10564,10552,10557,2130
2017/8/31,11:25:00,10557,10561,10555,10560,1160
2017/8/31,11:45:00,10560,10561,10532,10543,7248
2017/8/31,12:05:00,10541,10542,10532,10537,3047
2017/8/31,12:25:00,10537,10544,10534,10540,2551
2017/8/31,12:45:00,10539,10548,10537,10540,1844
2017/8/31,13:05:00,10539,10550,10537,10546,2150
2017/8/31,13:25:00,10546,10549,10540,10547,2243
2017/8/31,13:45:00,10547,10555,10546,10551,4513
2017/8/31,15:20:00,10553,10557,10553,10555,311
2017/8/31,15:40:00,10555,10555,10551,10553,149
2017/8/31,16:00:00,10553,10555,10552,10553,166
2017/8/31,16:20:00,10554,10555,10553,10555,100
2017/8/31,16:40:00,10555,10558,10554,10557,259
2017/8/31,17:00:00,10556,10560,10556,10560,198
2017/8/31,17:20:00,10560,10564,10559,10563,331
2017/8/31,17:40:00,10564,10564,10561,10563,144
2017/8/31,18:00:00,10562,10565,10562,10565,239
2017/8/31,18:20:00,10565,10566,10561,10562,321
2017/8/31,18:40:00,10562,10564,10560,10562,133
2017/8/31,19:00:00,10562,10564,10561,10563,96
2017/8/31,19:20:00,10564,10564,10561,10561,104
2017/8/31,19:40:00,10561,10562,10560,10560,77
2017/8/31,20:00:00,10560,10562,10558,10558,157
2017/8/31,20:20:00,10557,10561,10557,10561,141
2017/8/31,20:40:00,10560,10563,10560,10561,92
2017/8/31,21:00:00,10560,10563,10560,10563,70
2017/8/31,21:20:00,10564,10565,10563,10563,140
2017/8/31,21:40:00,10563,10566,10562,10565,363
2017/8/31,22:00:00,10566,10567,10560,10565,493
2017/8/31,22:20:00,10564,10568,10564,10566,459
2017/8/31,22:40:00,10567,10567,10558,10560,448
2017/8/31,23:00:00,10560,10562,10558,10561,362
2017/8/31,23:20:00,10561,10563,10560,10561,170
2017/8/31,23:40:00,10561,10562,10557,10560,258
2017/9/1,00:00:00,10560,10560,10556,10559,245
2017/9/1,00:20:00,10560,10562,10559,10562,138
2017/9/1,00:40:00,10562,10564,10561,10564,136
2017/9/1,01:00:00,10564,10565,10561,10563,111
2017/9/1,01:20:00,10563,10565,10563,10564,71
2017/9/1,01:40:00,10565,10565,10562,10564,34
2017/9/1,02:00:00,10564,10564,10563,10563,34
2017/9/1,02:20:00,10564,10565,10563,10564,32
2017/9/1,02:40:00,10563,10565,10562,10564,40
2017/9/1,03:00:00,10565,10567,10564,10566,90
2017/9/1,03:20:00,10567,10567,10566,10567,33
2017/9/1,03:40:00,10566,10570,10566,10570,333
2017/9/1,04:00:00,10570,10573,10566,10568,239
2017/9/1,04:20:00,10569,10572,10569,10571,55
2017/9/1,04:40:00,10571,10572,10571,10572,75
2017/9/1,04:45:00,10572,10574,10571,10571,168
2017/9/1,09:05:00,10574,10579,10553,10556,8827
2017/9/1,09:25:00,10555,10563,10540,10557,9529
2017/9/1,09:45:00,10557,10590,10553,10587,13669
2017/9/1,10:05:00,10587,10595,10573,10595,6746
2017/9/1,10:25:00,10595,10598,10586,10587,5340
2017/9/1,10:45:00,10587,10595,10584,10588,2407
2017/9/1,11:05:00,10587,10589,10576,10579,2728
2017/9/1,11:25:00,10579,10588,10579,10584,1432
2017/9/1,11:45:00,10585,10585,10578,10580,1208
2017/9/1,12:05:00,10581,10584,10571,10581,2743
2017/9/1,12:25:00,10582,10586,10577,10585,1465
2017/9/1,12:45:00,10586,10586,10581,10582,814
2017/9/1,13:05:00,10582,10586,10579,10581,1443
2017/9/1,13:25:00,10582,10584,10578,10584,1533
2017/9/1,13:45:00,10583,10584,10575,10576,3591
2017/9/1,15:20:00,10579,10586,10578,10584,534
2017/9/1,15:40:00,10584,10585,10582,10584,150
2017/9/1,16:00:00,10584,10585,10583,10584,95
2017/9/1,16:20:00,10585,10585,10584,10584,142
2017/9/1,16:40:00,10584,10585,10583,10584,118
2017/9/1,17:00:00,10584,10584,10582,10584,99
2017/9/1,17:20:00,10584,10584,10583,10584,43
2017/9/1,17:40:00,10584,10585,10583,10585,78
2017/9/1,18:00:00,10585,10585,10583,10585,99
2017/9/1,18:20:00,10585,10587,10584,10587,143
2017/9/1,18:40:00,10587,10588,10586,10588,106
2017/9/1,19:00:00,10588,10591,10587,10590,186
2017/9/1,19:20:00,10591,10592,10589,10592,167
2017/9/1,19:40:00,10591,10593,10591,10592,194
2017/9/1,20:00:00,10593,10593,10589,10590,210
2017/9/1,20:20:00,10590,10593,10590,10592,71
2017/9/1,20:40:00,10592,10594,10588,10592,311
2017/9/1,21:00:00,10592,10593,10590,10591,170
2017/9/1,21:20:00,10591,10594,10590,10590,174
2017/9/1,21:40:00,10590,10593,10588,10593,356
2017/9/1,22:00:00,10592,10594,10590,10591,403
2017/9/1,22:20:00,10591,10591,10587,10590,422
2017/9/1,22:40:00,10591,10593,10590,10591,135
2017/9/1,23:00:00,10591,10593,10590,10592,142
2017/9/1,23:20:00,10591,10594,10591,10592,142
2017/9/1,23:40:00,10592,10593,10590,10590,128
2017/9/2,00:00:00,10589,10593,10589,10593,117
2017/9/2,00:20:00,10592,10593,10591,10592,94
2017/9/2,00:40:00,10593,10595,10592,10595,159
2017/9/2,01:00:00,10595,10597,10594,10595,211
2017/9/2,01:20:00,10595,10596,10594,10596,52
2017/9/2,01:40:00,10594,10595,10593,10594,47
2017/9/2,02:00:00,10594,10594,10592,10592,78
2017/9/2,02:20:00,10592,10594,10591,10592,34
2017/9/2,02:40:00,10592,10593,10592,10592,24
2017/9/2,03:00:00,10593,10593,10592,10592,28
2017/9/2,03:20:00,10593,10593,10593,10593,11
2017/9/2,03:40:00,10593,10594,10592,10594,46
2017/9/2,04:00:00,10593,10595,10593,10594,41
2017/9/2,04:20:00,10594,10595,10592,10592,44
2017/9/2,04:40:00,10592,10593,10591,10592,49
2017/9/2,04:45:00,10592,10592,10590,10590,125
2017/9/4,09:05:00,10550,10564,10542,10545,10091
2017/9/4,09:25:00,10545,10567,10534,10551,11869
2017/9/4,09:45:00,10551,10563,10543,10562,7272
2017/9/4,10:05:00,10562,10578,10555,10575,7694
2017/9/4,10:25:00,10575,10579,10567,10569,3757
2017/9/4,10:45:00,10570,10575,10566,10568,1655
2017/9/4,11:05:00,10567,10577,10563,10570,2182
2017/9/4,11:25:00,10570,10574,10568,10574,892
2017/9/4,11:45:00,10573,10577,10570,10572,776
2017/9/4,12:05:00,10573,10574,10568,10571,678
2017/9/4,12:25:00,10570,10570,10560,10561,2339
2017/9/4,12:45:00,10561,10566,10560,10563,1113
2017/9/4,13:05:00,10563,10563,10555,10558,1990
2017/9/4,13:25:00,10559,10559,10548,10559,2857
2017/9/4,13:45:00,10559,10560,10552,10553,2920
2017/9/4,15:20:00,10545,10550,10543,10550,616
2017/9/4,15:40:00,10550,10555,10550,10554,284
2017/9/4,16:00:00,10554,10555,10551,10553,185
2017/9/4,16:20:00,10554,10555,10553,10555,117
2017/9/4,16:40:00,10553,10556,10552,10555,149
2017/9/4,17:00:00,10556,10558,10555,10556,180
2017/9/4,17:20:00,10555,10560,10555,10558,138
2017/9/4,17:40:00,10558,10560,10556,10557,172
2017/9/4,18:00:00,10558,10560,10557,10560,83
2017/9/4,18:20:00,10560,10561,10558,10560,153
2017/9/4,18:40:00,10560,10562,10560,10560,146
2017/9/4,19:00:00,10561,10564,10561,10563,177
2017/9/4,19:20:00,10563,10563,10560,10561,98
2017/9/4,19:40:00,10560,10563,10560,10561,77
2017/9/4,20:00:00,10561,10563,10561,10563,67
2017/9/4,20:20:00,10563,10564,10562,10563,87
2017/9/4,20:40:00,10564,10564,10561,10561,81
2017/9/4,21:00:00,10562,10563,10560,10560,109
2017/9/4,21:20:00,10560,10561,10558,10561,136
2017/9/4,21:40:00,10562,10564,10560,10560,206
2017/9/4,22:00:00,10561,10563,10560,10562,64
2017/9/4,22:20:00,10562,10564,10561,10563,97
2017/9/4,22:40:00,10563,10567,10562,10567,227
2017/9/4,23:00:00,10567,10567,10565,10565,126
2017/9/4,23:20:00,10565,10565,10563,10565,140
2017/9/4,23:40:00,10565,10565,10562,10564,104
2017/9/5,00:00:00,10564,10565,10563,10564,47
2017/9/5,00:20:00,10564,10565,10564,10564,56
2017/9/5,00:40:00,10564,10566,10564,10565,41
2017/9/5,01:00:00,10565,10567,10565,10565,77
2017/9/5,01:20:00,10565,10566,10564,10565,34
2017/9/5,01:40:00,10566,10566,10565,10565,12
2017/9/5,02:00:00,10565,10566,10565,10566,11
2017/9/5,02:20:00,10566,10566,10565,10565,8
2017/9/5,02:40:00,10565,10566,10565,10565,21
2017/9/5,03:00:00,10565,10565,10564,10564,15
2017/9/5,03:20:00,10565,10566,10564,10564,17
2017/9/5,03:40:00,10565,10566,10565,10566,11
2017/9/5,04:00:00,10566,10566,10564,10564,15
2017/9/5,04:20:00,10565,10565,10564,10565,40
2017/9/5,04:40:00,10566,10566,10565,10565,21
2017/9/5,04:45:00,10565,10567,10565,10566,81
2017/9/5,09:05:00,10575,10590,10564,10568,10602
2017/9/5,09:25:00,10567,10576,10542,10545,11646
2017/9/5,09:45:00,10545,10554,10527,10550,12084
2017/9/5,10:05:00,10550,10562,10548,10555,5182
2017/9/5,10:25:00,10555,10559,10546,10555,3276
2017/9/5,10:45:00,10555,10555,10544,10545,1848
2017/9/5,11:05:00,10545,10552,10544,10550,1204
2017/9/5,11:25:00,10551,10554,10549,10553,1087
2017/9/5,11:45:00,10553,10555,10548,10551,1053
2017/9/5,12:05:00,10551,10553,10547,10551,714
2017/9/5,12:25:00,10551,10565,10551,10558,3351
2017/9/5,12:45:00,10558,10565,10554,10557,1978
2017/9/5,13:05:00,10558,10564,10555,10562,1195
2017/9/5,13:25:00,10562,10568,10561,10566,2192
2017/9/5,13:45:00,10566,10584,10564,10582,6432
2017/9/5,15:20:00,10583,10585,10578,10583,464
2017/9/5,15:40:00,10584,10585,10581,10584,344
2017/9/5,16:00:00,10584,10584,10582,10582,147
2017/9/5,16:20:00,10582,10583,10578,10580,199
2017/9/5,16:40:00,10581,10582,10580,10581,140
2017/9/5,17:00:00,10581,10583,10581,10582,97
2017/9/5,17:20:00,10582,10583,10582,10583,46
2017/9/5,17:40:00,10583,10583,10580,10580,122
2017/9/5,18:00:00,10581,10581,10579,10579,78
2017/9/5,18:20:00,10580,10581,10579,10580,88
2017/9/5,18:40:00,10580,10580,10571,10572,536
2017/9/5,19:00:00,10572,10575,10571,10572,201
2017/9/5,19:20:00,10572,10573,10570,10572,310
2017/9/5,19:40:00,10573,10577,10572,10576,218
2017/9/5,20:00:00,10576,10577,10574,10576,79
2017/9/5,20:20:00,10577,10578,10575,10575,94
2017/9/5,20:40:00,10575,10576,10572,10573,107
2017/9/5,21:00:00,10574,10576,10573,10574,90
2017/9/5,21:20:00,10575,10576,10574,10575,66
2017/9/5,21:40:00,10575,10578,10569,10569,436
2017/9/5,22:00:00,10569,10575,10568,10574,559
2017/9/5,22:20:00,10574,10575,10571,10573,301
2017/9/5,22:40:00,10574,10574,10566,10566,678
2017/9/5,23:00:00,10566,10566,10555,10560,1218
2017/9/5,23:20:00,10560,10562,10556,10556,600
2017/9/5,23:40:00,10556,10562,10552,10559,756
2017/9/6,00:00:00,10559,10561,10554,10554,367
2017/9/6,00:20:00,10554,10555,10527,10532,1972
2017/9/6,00:40:00,10533,10540,10518,10523,1598
2017/9/6,01:00:00,10522,10525,10517,10524,740
2017/9/6,01:20:00,10523,10523,10511,10522,874
2017/9/6,01:40:00,10522,10526,10515,10524,451
2017/9/6,02:00:00,10522,10526,10520,10525,240
2017/9/6,02:20:00,10525,10531,10522,10524,332
2017/9/6,02:40:00,10525,10531,10525,10528,149
2017/9/6,03:00:00,10528,10529,10526,10528,136
2017/9/6,03:20:00,10528,10529,10521,10523,186
2017/9/6,03:40:00,10522,10528,10521,10525,115
2017/9/6,04:00:00,10525,10530,10522,10530,190
2017/9/6,04:20:00,10529,10532,10527,10530,187
2017/9/6,04:40:00,10529,10531,10526,10527,137
2017/9/6,04:45:00,10527,10528,10523,10524,206
2017/9/6,09:05:00,10538,10550,10533,10544,8253
2017/9/6,09:25:00,10543,10560,10526,10558,13210
2017/9/6,09:45:00,10558,10571,10557,10567,8114
2017/9/6,10:05:00,10567,10568,10550,10557,5406
2017/9/6,10:25:00,10557,10563,10553,10563,2120
2017/9/6,10:45:00,10563,10563,10523,10524,8490
2017/9/6,11:05:00,10525,10529,10506,10514,11500
2017/9/6,11:25:00,10515,10517,10483,10502,11238
2017/9/6,11:45:00,10502,10515,10496,10510,3984
2017/9/6,12:05:00,10510,10519,10507,10511,3141
2017/9/6,12:25:00,10511,10516,10509,10510,1284
2017/9/6,12:45:00,10510,10530,10510,10529,3973
2017/9/6,13:05:00,10528,10529,10515,10522,2653
2017/9/6,13:25:00,10521,10526,10517,10525,2103
2017/9/6,13:45:00,10525,10526,10517,10519,3679
2017/9/6,15:20:00,10520,10524,10516,10523,405
2017/9/6,15:40:00,10522,10528,10522,10527,293
2017/9/6,16:00:00,10527,10529,10525,10528,270
2017/9/6,16:20:00,10528,10529,10524,10525,272
2017/9/6,16:40:00,10525,10525,10521,10525,210
2017/9/6,17:00:00,10526,10527,10524,10524,91
2017/9/6,17:20:00,10524,10525,10520,10523,193
2017/9/6,17:40:00,10521,10524,10518,10518,252
2017/9/6,18:00:00,10517,10526,10517,10525,404
2017/9/6,18:20:00,10525,10526,10523,10525,105
2017/9/6,18:40:00,10525,10525,10521,10523,94
2017/9/6,19:00:00,10523,10525,10522,10523,94
2017/9/6,19:20:00,10523,10524,10523,10524,44
2017/9/6,19:40:00,10524,10527,10524,10527,130
2017/9/6,20:00:00,10527,10530,10525,10529,223
2017/9/6,20:20:00,10529,10533,10529,10532,377
2017/9/6,20:40:00,10532,10534,10531,10533,234
2017/9/6,21:00:00,10534,10539,10532,10539,513
2017/9/6,21:20:00,10539,10542,10537,10538,416
2017/9/6,21:40:00,10538,10540,10532,10535,701
2017/9/6,22:00:00,10535,10536,10532,10534,466
2017/9/6,22:20:00,10534,10540,10531,10531,659
2017/9/6,22:40:00,10532,10535,10530,10533,566
2017/9/6,23:00:00,10533,10533,10527,10531,603
2017/9/6,23:20:00,10531,10533,10522,10525,691
2017/9/6,23:40:00,10525,10530,10525,10529,322
2017/9/7,00:00:00,10530,10532,10526,10532,331
2017/9/7,00:20:00,10532,10532,10528,10532,134
2017/9/7,00:40:00,10532,10534,10530,10532,123
2017/9/7,01:00:00,10531,10535,10531,10535,102
2017/9/7,01:20:00,10535,10537,10535,10535,189
2017/9/7,01:40:00,10535,10537,10535,10537,64
2017/9/7,02:00:00,10537,10537,10535,10535,44
2017/9/7,02:20:00,10535,10538,10534,10537,53
2017/9/7,02:40:00,10537,10539,10536,10539,91
2017/9/7,03:00:00,10538,10539,10536,10538,28
2017/9/7,03:20:00,10538,10539,10538,10539,42
2017/9/7,03:40:00,10539,10540,10539,10539,75
2017/9/7,04:00:00,10539,10541,10538,10538,126
2017/9/7,04:20:00,10539,10539,10538,10539,47
2017/9/7,04:40:00,10539,10540,10538,10539,40
2017/9/7,04:45:00,10538,10541,10538,10540,141
2017/9/7,09:05:00,10548,10566,10545,10563,9846
2017/9/7,09:25:00,10564,10568,10546,10561,10485
2017/9/7,09:45:00,10561,10563,10534,10540,9458
2017/9/7,10:05:00,10540,10552,10538,10549,4856
2017/9/7,10:25:00,10549,10552,10541,10545,2545
2017/9/7,10:45:00,10546,10550,10541,10543,1516
2017/9/7,11:05:00,10544,10548,10536,10543,2241
2017/9/7,11:25:00,10543,10544,10527,10531,4375
2017/9/7,11:45:00,10531,10532,10501,10508,8135
2017/9/7,12:05:00,10508,10509,10478,10500,10415
2017/9/7,12:25:00,10500,10507,10497,10505,3110
2017/9/7,12:45:00,10505,10507,10497,10501,2382
2017/9/7,13:05:00,10500,10503,10490,10491,3617
2017/9/7,13:25:00,10491,10491,10478,10484,5097
2017/9/7,13:45:00,10485,10502,10484,10490,6626
2017/9/7,15:20:00,10489,10493,10486,10491,594
2017/9/7,15:40:00,10491,10492,10489,10490,240
2017/9/7,16:00:00,10490,10491,10489,10491,180
2017/9/7,16:20:00,10491,10495,10490,10494,145
2017/9/7,16:40:00,10494,10499,10493,10496,435
2017/9/7,17:00:00,10496,10498,10495,10497,98
2017/9/7,17:20:00,10496,10503,10496,10503,330
2017/9/7,17:40:00,10503,10505,10502,10505,228
2017/9/7,18:00:00,10505,10507,10503,10506,349
2017/9/7,18:20:00,10506,10510,10505,10510,335
2017/9/7,18:40:00,10510,10513,10509,10509,429
2017/9/7,19:00:00,10509,10514,10509,10512,253
2017/9/7,19:20:00,10511,10512,10510,10512,130
2017/9/7,19:40:00,10511,10511,10505,10507,316
2017/9/7,20:00:00,10508,10512,10506,10509,205
2017/9/7,20:20:00,10509,10510,10506,10508,181
2017/9/7,20:40:00,10507,10510,10506,10508,108
2017/9/7,21:00:00,10508,10510,10506,10507,213
2017/9/7,21:20:00,10507,10510,10506,10510,123
2017/9/7,21:40:00,10510,10511,10506,10507,335
2017/9/7,22:00:00,10507,10510,10497,10498,839
2017/9/7,22:20:00,10498,10498,10488,10495,1281
2017/9/7,22:40:00,10496,10503,10494,10502,799
2017/9/7,23:00:00,10502,10511,10502,10506,694
2017/9/7,23:20:00,10506,10509,10502,10502,458
2017/9/7,23:40:00,10501,10505,10497,10504,470
2017/9/8,00:00:00,10504,10506,10499,10501,315
2017/9/8,00:20:00,10501,10505,10499,10503,192
2017/9/8,00:40:00,10503,10504,10496,10498,236
2017/9/8,01:00:00,10498,10502,10497,10501,147
2017/9/8,01:20:00,10502,10503,10500,10501,67
2017/9/8,01:40:00,10501,10502,10500,10500,47
2017/9/8,02:00:00,10500,10502,10500,10501,57
2017/9/8,02:20:00,10501,10503,10500,10503,31
2017/9/8,02:40:00,10504,10505,10502,10502,77
